order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
9132,214,2023-02-23,Ceaco - Thomas Kinkade - Disney Dreams Collection - Mickey and Minnie Sweetheart Campfire - 750 Piece Jigsaw Puzzle,Toys & Games,Puzzles,3,4.94,Credit Card,Florida,Placed
9133,133,2023-04-06,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,4,212.73,Debit Card,Illinois,Processing
9134,322,2023-03-26,Sony WH-1000XM5,Electronics & Gadgets,Headphones,1,265.79,PayPal,Pennsylvania,Delivered
9135,344,2023-01-12,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,4,56.39,PayPal,Florida,Delivered
9136,34,2023-02-24,OGX Argan Oil of Morocco Shampoo,Beauty & Personal Care,Haircare,2,88.81,Online Banking,Pennsylvania,Processing
9137,331,2023-11-16,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,4,54.17,PayPal,Pennsylvania,Shipped
9138,160,2023-02-14,The Weeknd - After Hours (CD),Books & Media,Music,5,28.83,Online Banking,Illinois,Delivered
9139,202,2023-04-24,Ravensburger 1000pc - Neuschwanstein Castle,Toys & Games,Puzzles,1,41.63,Online Banking,Illinois,Delivered
9140,40,2023-06-30,It Ends With Us by Colleen Hoover,Books & Media,Books,1,50.95,Credit Card,Florida,Returned
9141,497,2023-03-22,Springbok - Coca-Cola Diner - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,3,33.69,Online Banking,Texas,Cancelled
9142,299,2023-03-15,Fitbit Versa 4,Electronics & Gadgets,Smartwatches,4,470.65,PayPal,Florida,Placed
9143,491,2023-06-06,Parachute Percale Sheet Set,Home & Furniture,Bedding & Bath,2,64.23,Online Banking,Texas,Shipped
9144,156,2023-06-06,L'Oréal Paris Voluminous Mascara,Beauty & Personal Care,Makeup,1,79.05,PayPal,Texas,Shipped
9145,10,2023-04-09,Catan,Toys & Games,Board Games,2,45.56,Credit Card,California,Returned
9146,208,2023-03-08,Atomic Habits by James Clear,Books & Media,Books,3,28.4,Credit Card,Florida,Placed
9147,8,2023-08-24,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,5,115.33,PayPal,New York,Returned
9148,143,2023-02-07,Diptyque Baies Candle,Home & Furniture,Home Decor,3,22.87,Debit Card,California,Delivered
9149,314,2023-01-14,MVMT Voyager Watch,Unknown Category,Fashion Accessories,1,46.2,Debit Card,California,Returned
9150,51,2023-03-24,Xbox Series X Console,Unknown Category,Toys & Games,3,39.55,Online Banking,Illinois,Placed
9151,3,2023-02-14,Target Threshold Windham 5 Drawer Dresser,Home & Furniture,Furniture,3,2593.78,Online Banking,New York,Shipped
9152,21,2023-10-02,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,3,13.77,PayPal,Florida,Cancelled
9153,292,2023-04-19,Nike Training Club Premium Subscription,Sports & Outdoors,Fitness Equipment,4,1951.81,Credit Card,Florida,Placed
9154,25,2023-09-13,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,5,70.55,Online Banking,California,Returned
9155,3,2023-10-26,Adele - 30 (Vinyl),Books & Media,Music,3,29.24,Credit Card,Pennsylvania,Returned
9156,77,2023-12-01,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,1,16.45,Online Banking,California,Returned
9157,252,2023-07-25,Bose QuietComfort 45,Electronics & Gadgets,Headphones,2,168.25,Online Banking,Pennsylvania,Cancelled
9158,206,2023-06-06,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,4,331.73,Online Banking,California,Processing
9159,438,2023-03-17,Harry Styles - Harry's House (CD),Books & Media,Music,4,16.14,Debit Card,Illinois,Delivered
9160,457,2023-07-27,Kobo eBook: Cloud Cuckoo Land by Anthony Doerr,Books & Media,E-books,4,7.63,PayPal,Florida,Processing
9161,305,2023-03-30,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,4,1.77,Debit Card,Florida,Processing
9162,365,2023-05-01,Trek Domane AL 5 Road Bike,Sports & Outdoors,Cycling,2,2530.84,Debit Card,New York,Cancelled
9163,290,2023-05-06,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,1,115.54,Debit Card,Florida,Shipped
9164,185,2023-11-05,"Libbey Classic Tumbler Glasses, Set of 12",Home & Furniture,Kitchen & Dining,1,316.31,Credit Card,Texas,Cancelled
9165,196,2023-03-18,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,2,247.41,PayPal,Texas,Cancelled
9166,38,2023-03-05,Pandora Charm Bracelet,Fashion Accessories,Jewelry,2,2007.81,PayPal,Illinois,Returned
9167,124,2023-08-17,Ticket to Ride,Toys & Games,Board Games,5,26.83,Credit Card,Texas,Placed
9168,56,2023-08-11,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,1,210.76,PayPal,Pennsylvania,Delivered
9169,177,2023-10-07,Article Sven Charme Tan Sofa,Home & Furniture,Furniture,2,2145.54,PayPal,Illinois,Returned
9170,296,2023-12-03,Casper Original Pillow,Home & Furniture,Bedding & Bath,3,498.4,Debit Card,California,Returned
9171,400,2023-11-16,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,2,565.67,Online Banking,New York,Cancelled
9172,490,2023-04-26,Apple MacBook Pro 16-inch (M3 Max),Electronics & Gadgets,Laptops,1,797.98,Online Banking,California,Shipped
9173,64,2023-02-15,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,4,121.96,Online Banking,California,Placed
9174,42,2023-11-25,Anker Soundcore Life Q30,Electronics & Gadgets,Headphones,4,493.97,PayPal,Florida,Cancelled
9175,439,2023-07-23,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,1,102.96,Debit Card,Texas,Shipped
9176,340,2023-05-02,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,5,69.17,Debit Card,California,Processing
9177,2,2023-02-18,Converse Chuck Taylor All Star,Clothing & Apparel,Shoes,2,103.97,Credit Card,Florida,Delivered
9178,45,2023-10-20,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,1,21.42,Debit Card,Texas,Delivered
9179,239,2023-11-07,West Elm Andes Sofa,Home & Furniture,Furniture,4,1555.1,PayPal,Illinois,Returned
9180,184,2023-04-22,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,1,2716.67,Online Banking,Illinois,Shipped
9181,93,2023-09-06,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,4,1918.91,PayPal,Pennsylvania,Processing
9182,301,2023-02-28,Ticket to Ride,Toys & Games,Board Games,1,34.67,Online Banking,Illinois,Delivered
9183,264,2023-07-11,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,3,46.07,PayPal,Pennsylvania,Shipped
9184,27,2023-06-06,Yankee Candle Large Jar Candle - Vanilla Bean,Home & Furniture,Home Decor,2,203.06,Debit Card,Illinois,Returned
9185,425,2023-10-04,Adidas Ultraboost 22,Clothing & Apparel,Shoes,3,256.9,Credit Card,Pennsylvania,Processing
9186,352,2023-05-24,Harry Styles - Harry's House (CD),Books & Media,Music,5,12.11,Credit Card,New York,Delivered
9187,378,2023-03-24,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,2,16.6,Online Banking,Texas,Returned
9188,103,2023-10-16,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,4,240.06,Debit Card,Illinois,Placed
9189,395,2023-05-25,Nike Air Force 1 '07,Clothing & Apparel,Shoes,4,328.92,Debit Card,New York,Shipped
9190,389,2023-10-06,Samsung Galaxy S24 Ultra,Electronics & Gadgets,Smartphones,1,232.15,Credit Card,Florida,Cancelled
9191,204,2023-04-27,Catan,Toys & Games,Board Games,3,26.0,PayPal,California,Delivered
9192,34,2023-11-12,Parachute Percale Sheet Set,Home & Furniture,Bedding & Bath,4,404.68,Credit Card,New York,Shipped
9193,268,2023-01-24,Pride and Prejudice by Jane Austen,Books & Media,Books,5,50.38,Debit Card,Texas,Delivered
9194,84,2023-07-24,CamelBak Eddy+ Water Bottle,Sports & Outdoors,Camping & Hiking,1,329.95,Debit Card,Texas,Returned
9195,390,2023-09-25,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,1,34.35,Online Banking,New York,Shipped
9196,218,2023-12-31,Nathan James Amalia Console Table,Home & Furniture,Furniture,2,1832.01,PayPal,New York,Placed
9197,306,2023-05-01,Framework Laptop 16,Electronics & Gadgets,Laptops,2,3406.89,Online Banking,New York,Returned
9198,413,2023-12-17,Zara Flowy Printed Dress,Clothing & Apparel,Women's Clothing,2,137.19,Credit Card,Pennsylvania,Placed
9199,12,2023-02-09,Daniel Wellington Classic Sheffield Watch,Unknown Category,Fashion Accessories,2,56.78,Online Banking,Florida,Processing
9200,232,2023-06-02,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,4,176.84,Debit Card,California,Cancelled
9201,191,2023-06-04,Magical Unicorns 500 Piece Round Jigsaw Puzzle,Toys & Games,Puzzles,5,9.76,Debit Card,Texas,Cancelled
9202,338,2023-07-08,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,5,278.76,Credit Card,New York,Processing
9203,32,2023-03-15,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,4,2594.16,Online Banking,New York,Processing
9204,18,2023-08-11,Levi's 501 Original Fit Jeans,Clothing & Apparel,Men's Clothing,1,262.14,Credit Card,New York,Shipped
9205,329,2023-02-26,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,3,577.96,Credit Card,Florida,Delivered
9206,152,2023-10-22,The Lord of the Rings by J.R.R. Tolkien,Books & Media,Books,5,7.95,PayPal,Pennsylvania,Cancelled
9207,365,2023-02-23,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,2,92.71,Online Banking,Pennsylvania,Cancelled
9208,271,2023-07-06,Azul,Toys & Games,Board Games,4,95.72,Debit Card,Texas,Processing
9209,27,2023-05-08,Rifle Paper Co. Tapestry - Garden Party,Home & Furniture,Home Decor,3,369.69,Debit Card,Illinois,Shipped
9210,482,2023-10-10,Daniel Wellington Classic Sheffield Watch,Unknown Category,Fashion Accessories,5,72.69,Credit Card,California,Returned
9211,200,2023-07-14,Kate and Laurel Sylvie Framed Canvas Wall Art,Home & Furniture,Home Decor,3,530.53,Online Banking,Illinois,Delivered
9212,100,2023-12-02,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,Fitness Equipment,3,2099.37,Online Banking,Pennsylvania,Cancelled
9213,404,2023-03-16,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,4,2345.22,PayPal,Florida,Delivered
9214,444,2023-11-05,BalanceFrom GoYoga All-Purpose Exercise Yoga Mat,Sports & Outdoors,Fitness Equipment,4,41.87,Credit Card,Illinois,Delivered
9215,213,2023-02-20,Pride and Prejudice by Jane Austen,Books & Media,Books,4,33.79,PayPal,Florida,Returned
9216,332,2023-11-17,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,4,51.7,Online Banking,Texas,Returned
9217,176,2023-12-26,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,4,2106.36,Credit Card,Florida,Delivered
9218,173,2023-11-15,Redken All Soft Mega Mask,Beauty & Personal Care,Haircare,1,73.9,PayPal,New York,Processing
9219,22,2023-03-19,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,5,153.55,Credit Card,Pennsylvania,Shipped
9220,403,2023-05-15,CamelBak Eddy+ Water Bottle,Sports & Outdoors,Camping & Hiking,2,260.98,Credit Card,Pennsylvania,Returned
9221,322,2023-01-13,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,1,77.38,Online Banking,Illinois,Returned
9222,320,2023-05-28,Avatar: The Way of Water (DVD),Books & Media,Movies,3,31.36,PayPal,New York,Processing
9223,155,2023-11-16,Herschel Supply Co. Little America Backpack,Clothing & Apparel,Accessories,3,13.97,Debit Card,Pennsylvania,Cancelled
9224,339,2023-03-20,ASUS ROG Zephyrus G14,Electronics & Gadgets,Laptops,1,1265.43,Credit Card,Pennsylvania,Cancelled
9225,280,2023-01-17,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,4,48.57,Credit Card,California,Shipped
9226,265,2023-01-03,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,5,47.3,Credit Card,Illinois,Cancelled
9227,39,2023-08-29,Fenty Beauty Pro Filt'r Foundation,Beauty & Personal Care,Makeup,2,45.25,PayPal,Illinois,Returned
9228,81,2023-08-02,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,3,640.11,Online Banking,New York,Delivered
9229,149,2023-06-22,Gloomhaven,Toys & Games,Board Games,3,16.36,Credit Card,Texas,Processing
9230,154,2023-10-16,NYX Professional Makeup Butter Gloss,Beauty & Personal Care,Makeup,4,34.2,Credit Card,Illinois,Returned
9231,249,2023-04-09,West Elm Ceramic Vase,Home & Furniture,Home Decor,1,39.43,PayPal,Texas,Returned
9232,384,2023-10-12,Kate Spade New York Cameron Street Hilli Crossbody,Unknown Category,Fashion Accessories,5,27.78,Credit Card,Florida,Placed
9233,257,2023-09-25,Acer Swift 5,Electronics & Gadgets,Laptops,3,1402.68,Online Banking,Texas,Processing
9234,103,2023-08-13,Nike Dri-FIT T-Shirt,Clothing & Apparel,Men's Clothing,1,243.92,PayPal,California,Placed
9235,196,2023-01-19,Chanel No. 5 Eau de Parfum,Beauty & Personal Care,Fragrances,1,38.35,PayPal,California,Delivered
9236,470,2023-01-22,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,3,1940.71,Online Banking,Texas,Returned
9237,189,2023-08-14,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,1,345.96,PayPal,Illinois,Shipped
9238,453,2023-06-09,Taylor Swift - 1989 (Taylor's Version) (CD),Books & Media,Music,3,10.16,Credit Card,Texas,Returned
9239,287,2023-01-04,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,4,23.52,Debit Card,Florida,Shipped
9240,296,2023-09-28,Samsung Galaxy S24 Ultra,Electronics & Gadgets,Smartphones,2,1751.88,PayPal,California,Returned
9241,403,2023-08-20,MAC Cosmetics Ruby Woo Lipstick,Beauty & Personal Care,Makeup,1,20.85,PayPal,Illinois,Shipped
9242,304,2023-07-17,Scrabble Deluxe Edition Board Game,Unknown Category,Toys & Games,5,64.58,Debit Card,Florida,Placed
9243,381,2023-05-17,Adidas Ultraboost 22,Clothing & Apparel,Shoes,4,209.77,Debit Card,New York,Cancelled
9244,483,2023-07-04,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,2,142.43,PayPal,California,Processing
9245,206,2023-11-19,Polar Vantage V3,Electronics & Gadgets,Smartwatches,3,637.32,PayPal,California,Cancelled
9246,152,2023-10-21,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,4,11.63,PayPal,California,Processing
9247,425,2023-01-22,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,3,310.59,Debit Card,Florida,Processing
9248,14,2023-08-10,Peloton Bike+,Sports & Outdoors,Fitness Equipment,5,695.31,PayPal,New York,Shipped
9249,129,2023-07-20,Redken All Soft Mega Mask,Beauty & Personal Care,Haircare,4,72.75,Debit Card,California,Delivered
9250,457,2023-06-26,New Balance Fresh Foam 880 Running Shoes,Sports & Outdoors,Sports Apparel,2,40.05,Online Banking,New York,Processing
9251,63,2023-12-07,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,4,2306.22,Credit Card,Pennsylvania,Cancelled
9252,173,2023-05-26,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,2,58.84,Debit Card,Florida,Delivered
9253,133,2023-04-23,Adidas Tiro 24 Training Pants,Clothing & Apparel,Men's Clothing,3,76.76,PayPal,New York,Delivered
9254,265,2023-10-20,LG Gram Style,Electronics & Gadgets,Laptops,3,1007.63,Credit Card,Illinois,Processing
9255,345,2023-10-19,Kobo eBook: Cloud Cuckoo Land by Anthony Doerr,Books & Media,E-books,3,34.32,PayPal,Illinois,Placed
9256,44,2023-09-24,Diptyque Baies Candle,Home & Furniture,Home Decor,2,507.39,Online Banking,Illinois,Shipped
9257,305,2023-11-30,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,5,152.47,PayPal,Florida,Placed
9258,34,2023-09-26,Melissa & Doug - Solar System Floor Puzzle (48 pcs),Toys & Games,Puzzles,2,43.7,Credit Card,Illinois,Placed
9259,378,2023-06-16,Uniqlo Ultra Light Down Vest,Clothing & Apparel,Men's Clothing,1,229.48,Debit Card,New York,Placed
9260,288,2023-10-18,Gucci Bloom Eau de Parfum,Beauty & Personal Care,Fragrances,5,237.09,Debit Card,California,Shipped
9261,118,2023-02-06,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,107.45,Debit Card,Texas,Delivered
9262,341,2023-02-27,Fenty Beauty Pro Filt'r Foundation,Beauty & Personal Care,Makeup,1,23.43,Online Banking,Florida,Cancelled
9263,39,2023-08-24,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,4,299.39,Debit Card,Pennsylvania,Delivered
9264,318,2023-01-26,Uniqlo Ultra Light Down Vest,Clothing & Apparel,Men's Clothing,3,207.05,Online Banking,Florida,Cancelled
9265,231,2023-04-08,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,3,149.0,Debit Card,Pennsylvania,Returned
9266,459,2023-12-12,Casper Original Pillow,Home & Furniture,Bedding & Bath,4,439.32,Credit Card,Illinois,Returned
9267,161,2023-06-06,Vans Old Skool,Clothing & Apparel,Shoes,1,283.44,Debit Card,Texas,Shipped
9268,332,2023-11-29,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,4,89.09,Online Banking,New York,Cancelled
9269,346,2023-07-26,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,3,794.58,PayPal,New York,Placed
9270,265,2023-02-28,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,1,158.93,PayPal,Illinois,Processing
9271,256,2023-04-18,Springbok - Coca-Cola Diner - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,1,21.04,Credit Card,California,Processing
9272,483,2023-02-26,PopSockets PopGrip,Clothing & Apparel,Accessories,5,94.55,Online Banking,New York,Placed
9273,260,2023-08-11,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,2,73.93,Debit Card,New York,Returned
9274,297,2023-11-18,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,5,292.59,Debit Card,Florida,Cancelled
9275,301,2023-02-23,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,3,25.44,Online Banking,Illinois,Delivered
9276,104,2023-09-21,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,1,62.89,Credit Card,Illinois,Placed
9277,243,2023-09-18,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,1,2634.7,Credit Card,Florida,Processing
9278,212,2023-12-15,LG Gram Style,Electronics & Gadgets,Laptops,3,1950.49,Debit Card,Texas,Cancelled
9279,70,2023-08-07,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,2,355.53,Debit Card,Texas,Processing
9280,414,2023-01-09,All-Clad Stainless Steel Cookware Set,Home & Furniture,Kitchen & Dining,3,22.52,Online Banking,Illinois,Processing
9281,206,2023-11-02,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,5,64.87,Credit Card,Texas,Delivered
9282,211,2023-11-02,Crocs Classic Clogs,Clothing & Apparel,Shoes,3,352.09,Online Banking,Pennsylvania,Processing
9283,476,2023-09-30,Ray-Ban Aviator Classic,Fashion Accessories,Sunglasses,1,82.59,Credit Card,New York,Delivered
9284,307,2023-02-21,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,1,79.34,Debit Card,Pennsylvania,Shipped
9285,275,2023-10-27,Lululemon ABC Jogger,Sports & Outdoors,Sports Apparel,2,26.49,Online Banking,Pennsylvania,Processing
9286,345,2023-01-17,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,2,265.11,Online Banking,California,Processing
9287,324,2023-10-02,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,5,6.67,PayPal,Pennsylvania,Processing
9288,453,2023-02-02,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,2,377.88,Credit Card,California,Returned
9289,448,2023-03-04,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,2,189.74,PayPal,California,Returned
9290,74,2023-03-31,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,3,71.93,Debit Card,New York,Delivered
9291,341,2023-10-31,Parachute Percale Sheet Set,Home & Furniture,Bedding & Bath,1,279.01,Online Banking,California,Placed
9292,287,2023-04-30,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,2,108.21,PayPal,Texas,Returned
9293,43,2023-12-21,Polar Vantage V3,Electronics & Gadgets,Smartwatches,5,765.56,Online Banking,Illinois,Returned
9294,97,2023-05-02,Where the Crawdads Sing by Delia Owens,Books & Media,Books,4,8.39,Debit Card,Pennsylvania,Placed
9295,143,2023-09-23,Melissa & Doug Wooden Puzzles Set,Unknown Category,Toys & Games,5,99.62,PayPal,New York,Shipped
9296,45,2023-06-17,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,1,61.0,Debit Card,Florida,Cancelled
9297,28,2023-04-30,Jo Malone London Lime Basil & Mandarin Cologne,Beauty & Personal Care,Fragrances,5,48.18,PayPal,Pennsylvania,Shipped
9298,246,2023-01-16,Polo Ralph Lauren Classic Fit Oxford Shirt,Clothing & Apparel,Men's Clothing,2,210.25,Debit Card,California,Placed
9299,379,2023-02-07,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,3,76.49,PayPal,California,Cancelled
9300,141,2023-11-20,Barbie Dreamhouse,Unknown Category,Toys & Games,4,91.28,Debit Card,Pennsylvania,Processing
9301,155,2023-03-19,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,5,2106.79,PayPal,Pennsylvania,Placed
9302,12,2023-10-25,Swarovski Crystal Stud Earrings,Fashion Accessories,Jewelry,5,3088.05,Credit Card,California,Returned
9303,86,2023-11-01,Fenty Beauty Pro Filt'r Foundation,Beauty & Personal Care,Makeup,3,91.96,PayPal,California,Delivered
9304,10,2023-09-07,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,4,2087.39,PayPal,Pennsylvania,Processing
9305,57,2023-03-14,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,2,2582.16,Online Banking,New York,Returned
9306,220,2023-08-31,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,1,542.12,Credit Card,Pennsylvania,Returned
9307,110,2023-02-02,Dua Lipa - Future Nostalgia (Vinyl),Books & Media,Music,2,18.81,Debit Card,Illinois,Returned
9308,257,2023-09-28,Redken All Soft Mega Mask,Beauty & Personal Care,Haircare,3,8.84,Debit Card,California,Cancelled
9309,306,2023-11-12,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,5,1848.11,Debit Card,Texas,Placed
9310,242,2023-10-06,Ceaco - Thomas Kinkade - Disney Dreams Collection - Mickey and Minnie Sweetheart Campfire - 750 Piece Jigsaw Puzzle,Toys & Games,Puzzles,2,18.38,PayPal,Illinois,Shipped
9311,127,2023-05-11,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,3,188.75,Debit Card,Texas,Cancelled
9312,57,2023-10-05,Avatar: The Way of Water (DVD),Books & Media,Movies,1,20.22,PayPal,Pennsylvania,Returned
9313,392,2023-05-09,Where the Crawdads Sing by Delia Owens,Books & Media,Books,5,38.45,Debit Card,California,Placed
9314,489,2023-05-10,Jo Malone London Lime Basil & Mandarin Cologne,Beauty & Personal Care,Fragrances,4,299.92,Online Banking,New York,Cancelled
9315,245,2023-01-03,Banana Republic Factory Sloan Skinny Pant,Clothing & Apparel,Women's Clothing,1,304.29,Credit Card,Texas,Placed
9316,369,2023-03-12,Persol PO3092SM Sunglasses,Fashion Accessories,Sunglasses,3,57.01,Online Banking,Illinois,Processing
9317,2,2023-01-15,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,3,230.09,Credit Card,Texas,Cancelled
9318,18,2023-10-21,Saucony Kinvara 14 Running Shoes,Sports & Outdoors,Sports Apparel,4,148.8,Debit Card,New York,Placed
9319,357,2023-07-21,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,3,141.67,Online Banking,Illinois,Placed
9320,182,2023-06-12,Brooklinen Linen Throw Pillow Cover,Home & Furniture,Home Decor,1,284.36,Credit Card,Illinois,Processing
9321,376,2023-01-19,1984 by George Orwell,Books & Media,Books,1,58.62,Online Banking,California,Returned
9322,193,2023-02-26,Barbie (DVD),Books & Media,Movies,1,30.71,PayPal,Pennsylvania,Cancelled
9323,427,2023-03-15,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,4,287.71,Debit Card,California,Processing
9324,474,2023-08-08,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,2,272.13,Online Banking,Illinois,Delivered
9325,107,2023-05-24,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,4,190.01,Online Banking,Florida,Cancelled
9326,402,2023-03-16,Yoga Direct Deluxe Yoga Mat,Sports & Outdoors,Fitness Equipment,1,283.12,Online Banking,New York,Cancelled
9327,444,2023-01-25,OnePlus 12,Electronics & Gadgets,Smartphones,4,1602.03,Credit Card,Illinois,Processing
9328,204,2023-11-23,Jo Malone London Lime Basil & Mandarin Cologne,Beauty & Personal Care,Fragrances,4,321.16,Online Banking,Florida,Placed
9329,352,2023-10-08,Peloton Bike+,Sports & Outdoors,Fitness Equipment,2,1160.78,Credit Card,Texas,Cancelled
9330,463,2023-03-02,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,3,7.18,PayPal,New York,Processing
9331,175,2023-10-09,Gloomhaven,Toys & Games,Board Games,1,16.95,Credit Card,Florida,Delivered
9332,246,2023-02-06,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,5,28.52,Debit Card,Illinois,Placed
9333,158,2023-02-08,L'Oréal Paris Voluminous Mascara,Beauty & Personal Care,Makeup,5,80.37,PayPal,California,Returned
9334,347,2023-12-11,Trek Domane AL 5 Road Bike,Sports & Outdoors,Cycling,4,1045.45,Credit Card,New York,Placed
9335,416,2023-02-02,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,5,114.38,PayPal,Illinois,Delivered
9336,141,2023-03-27,Herschel Trade Carry-On Luggage,Unknown Category,Fashion Accessories,2,22.9,Online Banking,Illinois,Shipped
9337,368,2023-11-14,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,1,130.9,PayPal,Illinois,Cancelled
9338,306,2023-04-12,Pandemic,Toys & Games,Board Games,2,74.14,Credit Card,New York,Delivered
9339,38,2023-11-02,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,4,102.14,Credit Card,Florida,Placed
9340,140,2023-11-11,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,4,3017.48,Credit Card,Illinois,Shipped
9341,378,2023-05-06,Anker Soundcore Life Q30,Electronics & Gadgets,Headphones,1,414.4,Online Banking,New York,Processing
9342,302,2023-07-22,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,4,83.04,PayPal,California,Shipped
